Area,Region,Year,Season,Value,Temperature_Category,Decade
Togo,West Africa,2015,DJF (Summer),0.131,Moderate Warming,2015-2020
Togo,West Africa,2016,DJF (Summer),0.882,Moderate Warming,2015-2020
Togo,West Africa,2017,DJF (Summer),1.334,Strong Warming,2015-2020
Togo,West Africa,2018,DJF (Summer),0.408,Moderate Warming,2015-2020
Togo,West Africa,2019,DJF (Summer),1.58,Strong Warming,2015-2020
Togo,West Africa,2020,DJF (Summer),0.847,Moderate Warming,2015-2020
Togo,West Africa,2010,DJF (Summer),1.779,Strong Warming,2010-2014
Togo,West Africa,2011,DJF (Summer),0.851,Moderate Warming,2010-2014
Togo,West Africa,2012,DJF (Summer),0.428,Moderate Warming,2010-2014
Togo,West Africa,2013,DJF (Summer),1.275,Strong Warming,2010-2014
Togo,West Africa,2014,DJF (Summer),0.644,Moderate Warming,2010-2014
Togo,West Africa,2015,DJF (Summer),1.329,Strong Warming,2015-2020
Togo,West Africa,2016,DJF (Summer),1.346,Strong Warming,2015-2020
Togo,West Africa,2017,DJF (Summer),1.142,Strong Warming,2015-2020
Togo,West Africa,2018,DJF (Summer),1.54,Strong Warming,2015-2020
Togo,West Africa,2019,DJF (Summer),1.401,Strong Warming,2015-2020
Togo,West Africa,2020,DJF (Summer),1.223,Strong Warming,2015-2020
Togo,West Africa,2010,MAM (Autumn),1.745,Strong Warming,2010-2014
Togo,West Africa,2011,MAM (Autumn),1.217,Strong Warming,2010-2014
Togo,West Africa,2012,MAM (Autumn),0.882,Moderate Warming,2010-2014
Togo,West Africa,2013,MAM (Autumn),1.082,Strong Warming,2010-2014
Togo,West Africa,2014,MAM (Autumn),0.933,Moderate Warming,2010-2014
Togo,West Africa,2015,MAM (Autumn),0.908,Moderate Warming,2015-2020
Togo,West Africa,2016,MAM (Autumn),1.46,Strong Warming,2015-2020
Togo,West Africa,2017,MAM (Autumn),1.53,Strong Warming,2015-2020
Togo,West Africa,2018,MAM (Autumn),1.033,Strong Warming,2015-2020
Togo,West Africa,2019,MAM (Autumn),1.464,Strong Warming,2015-2020
Togo,West Africa,2020,MAM (Autumn),1.673,Strong Warming,2015-2020
Togo,West Africa,2010,MAM (Autumn),1.704,Strong Warming,2010-2014
Togo,West Africa,2011,MAM (Autumn),1.231,Strong Warming,2010-2014
Togo,West Africa,2012,MAM (Autumn),0.604,Moderate Warming,2010-2014
Togo,West Africa,2013,MAM (Autumn),0.288,Moderate Warming,2010-2014
Togo,West Africa,2014,MAM (Autumn),1.002,Strong Warming,2010-2014
Togo,West Africa,2015,MAM (Autumn),1.6,Strong Warming,2015-2020
Togo,West Africa,2016,MAM (Autumn),1.345,Strong Warming,2015-2020
Togo,West Africa,2017,MAM (Autumn),1.457,Strong Warming,2015-2020
Togo,West Africa,2018,MAM (Autumn),1.201,Strong Warming,2015-2020
Togo,West Africa,2019,MAM (Autumn),1.848,Strong Warming,2015-2020
Togo,West Africa,2020,MAM (Autumn),1.576,Strong Warming,2015-2020
Togo,West Africa,2010,MAM (Autumn),1.498,Strong Warming,2010-2014
Togo,West Africa,2011,MAM (Autumn),1.24,Strong Warming,2010-2014
Togo,West Africa,2012,MAM (Autumn),0.299,Moderate Warming,2010-2014
Togo,West Africa,2013,MAM (Autumn),0.281,Moderate Warming,2010-2014
Togo,West Africa,2014,MAM (Autumn),1.233,Strong Warming,2010-2014
Togo,West Africa,2015,MAM (Autumn),1.638,Strong Warming,2015-2020
Togo,West Africa,2016,MAM (Autumn),1.34,Strong Warming,2015-2020
Togo,West Africa,2017,MAM (Autumn),1.066,Strong Warming,2015-2020
Togo,West Africa,2018,MAM (Autumn),1.187,Strong Warming,2015-2020
Togo,West Africa,2019,MAM (Autumn),1.266,Strong Warming,2015-2020
Togo,West Africa,2020,MAM (Autumn),1.519,Strong Warming,2015-2020
Togo,West Africa,2010,JJA (Winter),1.354,Strong Warming,2010-2014
Togo,West Africa,2011,JJA (Winter),1.268,Strong Warming,2010-2014
Togo,West Africa,2012,JJA (Winter),0.618,Moderate Warming,2010-2014
Togo,West Africa,2013,JJA (Winter),0.84,Moderate Warming,2010-2014
Togo,West Africa,2014,JJA (Winter),1.451,Strong Warming,2010-2014
Togo,West Africa,2015,JJA (Winter),1.594,Strong Warming,2015-2020
Togo,West Africa,2016,JJA (Winter),1.018,Strong Warming,2015-2020
Togo,West Africa,2017,JJA (Winter),1.195,Strong Warming,2015-2020
Togo,West Africa,2018,JJA (Winter),0.998,Moderate Warming,2015-2020
Togo,West Africa,2019,JJA (Winter),1.186,Strong Warming,2015-2020
Togo,West Africa,2020,JJA (Winter),1.287,Strong Warming,2015-2020
Togo,West Africa,2010,JJA (Winter),1.022,Strong Warming,2010-2014
Togo,West Africa,2011,JJA (Winter),1.118,Strong Warming,2010-2014
Togo,West Africa,2012,JJA (Winter),0.642,Moderate Warming,2010-2014
Togo,West Africa,2013,JJA (Winter),0.809,Moderate Warming,2010-2014
Togo,West Africa,2014,JJA (Winter),1.327,Strong Warming,2010-2014
Togo,West Africa,2015,JJA (Winter),1.412,Strong Warming,2015-2020
Togo,West Africa,2016,JJA (Winter),1.26,Strong Warming,2015-2020
Togo,West Africa,2017,JJA (Winter),1.19,Strong Warming,2015-2020
Togo,West Africa,2018,JJA (Winter),1.308,Strong Warming,2015-2020
Togo,West Africa,2019,JJA (Winter),1.426,Strong Warming,2015-2020
Togo,West Africa,2020,JJA (Winter),1.191,Strong Warming,2015-2020
Togo,West Africa,2010,JJA (Winter),1.164,Strong Warming,2010-2014
Togo,West Africa,2011,JJA (Winter),0.859,Moderate Warming,2010-2014
Togo,West Africa,2012,JJA (Winter),0.508,Moderate Warming,2010-2014
Togo,West Africa,2013,JJA (Winter),0.272,Moderate Warming,2010-2014
Togo,West Africa,2014,JJA (Winter),0.5,Moderate Warming,2010-2014
Togo,West Africa,2015,JJA (Winter),1.085,Strong Warming,2015-2020
Togo,West Africa,2016,JJA (Winter),1.284,Strong Warming,2015-2020
Togo,West Africa,2017,JJA (Winter),0.736,Moderate Warming,2015-2020
Togo,West Africa,2018,JJA (Winter),1.248,Strong Warming,2015-2020
Togo,West Africa,2019,JJA (Winter),1.38,Strong Warming,2015-2020
Togo,West Africa,2020,JJA (Winter),0.977,Moderate Warming,2015-2020
Togo,West Africa,2010,SON (Spring),0.709,Moderate Warming,2010-2014
Togo,West Africa,2011,SON (Spring),1.122,Strong Warming,2010-2014
Togo,West Africa,2012,SON (Spring),0.741,Moderate Warming,2010-2014
Togo,West Africa,2013,SON (Spring),0.98,Moderate Warming,2010-2014
Togo,West Africa,2014,SON (Spring),0.686,Moderate Warming,2010-2014
Togo,West Africa,2015,SON (Spring),1.153,Strong Warming,2015-2020
Togo,West Africa,2016,SON (Spring),1.301,Strong Warming,2015-2020
Togo,West Africa,2017,SON (Spring),1.006,Strong Warming,2015-2020
Togo,West Africa,2018,SON (Spring),1.169,Strong Warming,2015-2020
Togo,West Africa,2019,SON (Spring),1.148,Strong Warming,2015-2020
Togo,West Africa,2020,SON (Spring),0.626,Moderate Warming,2015-2020
Togo,West Africa,2010,SON (Spring),0.722,Moderate Warming,2010-2014
Togo,West Africa,2011,SON (Spring),0.644,Moderate Warming,2010-2014
Togo,West Africa,2012,SON (Spring),0.971,Moderate Warming,2010-2014
Togo,West Africa,2013,SON (Spring),0.682,Moderate Warming,2010-2014
Togo,West Africa,2014,SON (Spring),0.789,Moderate Warming,2010-2014
Togo,West Africa,2015,SON (Spring),1.316,Strong Warming,2015-2020
Togo,West Africa,2016,SON (Spring),1.602,Strong Warming,2015-2020
Togo,West Africa,2017,SON (Spring),1.489,Strong Warming,2015-2020
Togo,West Africa,2018,SON (Spring),1.347,Strong Warming,2015-2020
Togo,West Africa,2019,SON (Spring),0.451,Moderate Warming,2015-2020
Togo,West Africa,2020,SON (Spring),1.01,Strong Warming,2015-2020
Togo,West Africa,2010,SON (Spring),0.897,Moderate Warming,2010-2014
Togo,West Africa,2011,SON (Spring),0.889,Moderate Warming,2010-2014
Togo,West Africa,2012,SON (Spring),1.081,Strong Warming,2010-2014
Togo,West Africa,2013,SON (Spring),1.316,Strong Warming,2010-2014
Togo,West Africa,2014,SON (Spring),1.169,Strong Warming,2010-2014
Togo,West Africa,2015,SON (Spring),1.09,Strong Warming,2015-2020
Togo,West Africa,2016,SON (Spring),1.888,Strong Warming,2015-2020
Togo,West Africa,2017,SON (Spring),1.793,Strong Warming,2015-2020
Togo,West Africa,2018,SON (Spring),1.444,Strong Warming,2015-2020
Togo,West Africa,2019,SON (Spring),1.318,Strong Warming,2015-2020
Togo,West Africa,2020,SON (Spring),1.295,Strong Warming,2015-2020
Togo,West Africa,2010,DJF (Summer),0.887,Moderate Warming,2010-2014
Togo,West Africa,2011,DJF (Summer),0.572,Moderate Warming,2010-2014
Togo,West Africa,2012,DJF (Summer),1.28,Strong Warming,2010-2014
Togo,West Africa,2013,DJF (Summer),1.089,Strong Warming,2010-2014
Togo,West Africa,2014,DJF (Summer),0.925,Moderate Warming,2010-2014
Togo,West Africa,2015,DJF (Summer),0.002,Moderate Warming,2015-2020
Togo,West Africa,2016,DJF (Summer),1.906,Strong Warming,2015-2020
Togo,West Africa,2017,DJF (Summer),1.222,Strong Warming,2015-2020
Togo,West Africa,2018,DJF (Summer),0.955,Moderate Warming,2015-2020
Togo,West Africa,2019,DJF (Summer),1.234,Strong Warming,2015-2020
Togo,West Africa,2020,DJF (Summer),1.734,Strong Warming,2015-2020
Togo,West Africa,2010,DJF (Summer),1.765,Strong Warming,2010-2014
Togo,West Africa,2011,DJF (Summer),0.656,Moderate Warming,2010-2014
Togo,West Africa,2012,DJF (Summer),0.54,Moderate Warming,2010-2014
Togo,West Africa,2013,DJF (Summer),1.262,Strong Warming,2010-2014
Togo,West Africa,2014,DJF (Summer),1.096,Strong Warming,2010-2014
Togo,West Africa,2015,DJF (Summer),0.795,Moderate Warming,2015-2020
Togo,West Africa,2016,DJF (Summer),0.743,Moderate Warming,2015-2020
Togo,West Africa,2017,DJF (Summer),1.461,Strong Warming,2015-2020
Togo,West Africa,2018,DJF (Summer),1.057,Strong Warming,2015-2020
Togo,West Africa,2019,DJF (Summer),1.312,Strong Warming,2015-2020
Togo,West Africa,2020,DJF (Summer),1.101,Strong Warming,2015-2020
Togo,West Africa,2010,MAM (Autumn),1.649,Strong Warming,2010-2014
Togo,West Africa,2011,MAM (Autumn),1.229,Strong Warming,2010-2014
Togo,West Africa,2012,MAM (Autumn),0.595,Moderate Warming,2010-2014
Togo,West Africa,2013,MAM (Autumn),0.55,Moderate Warming,2010-2014
Togo,West Africa,2014,MAM (Autumn),1.056,Strong Warming,2010-2014
Togo,West Africa,2015,MAM (Autumn),1.382,Strong Warming,2015-2020
Togo,West Africa,2016,MAM (Autumn),1.382,Strong Warming,2015-2020
Togo,West Africa,2017,MAM (Autumn),1.351,Strong Warming,2015-2020
Togo,West Africa,2018,MAM (Autumn),1.14,Strong Warming,2015-2020
Togo,West Africa,2019,MAM (Autumn),1.526,Strong Warming,2015-2020
Togo,West Africa,2020,MAM (Autumn),1.589,Strong Warming,2015-2020
Togo,West Africa,2010,JJA (Winter),1.18,Strong Warming,2010-2014
Togo,West Africa,2011,JJA (Winter),1.082,Strong Warming,2010-2014
Togo,West Africa,2012,JJA (Winter),0.589,Moderate Warming,2010-2014
Togo,West Africa,2013,JJA (Winter),0.64,Moderate Warming,2010-2014
Togo,West Africa,2014,JJA (Winter),1.093,Strong Warming,2010-2014
Togo,West Africa,2015,JJA (Winter),1.364,Strong Warming,2015-2020
Togo,West Africa,2016,JJA (Winter),1.187,Strong Warming,2015-2020
Togo,West Africa,2017,JJA (Winter),1.04,Strong Warming,2015-2020
Togo,West Africa,2018,JJA (Winter),1.185,Strong Warming,2015-2020
Togo,West Africa,2019,JJA (Winter),1.331,Strong Warming,2015-2020
Togo,West Africa,2020,JJA (Winter),1.152,Strong Warming,2015-2020
Togo,West Africa,2010,SON (Spring),0.776,Moderate Warming,2010-2014
Togo,West Africa,2011,SON (Spring),0.885,Moderate Warming,2010-2014
Togo,West Africa,2012,SON (Spring),0.931,Moderate Warming,2010-2014
Togo,West Africa,2013,SON (Spring),0.993,Moderate Warming,2010-2014
Togo,West Africa,2014,SON (Spring),0.881,Moderate Warming,2010-2014
Togo,West Africa,2015,SON (Spring),1.186,Strong Warming,2015-2020
Togo,West Africa,2016,SON (Spring),1.597,Strong Warming,2015-2020
Togo,West Africa,2017,SON (Spring),1.429,Strong Warming,2015-2020
Togo,West Africa,2018,SON (Spring),1.32,Strong Warming,2015-2020
Togo,West Africa,2019,SON (Spring),0.972,Moderate Warming,2015-2020
Togo,West Africa,2020,SON (Spring),0.977,Moderate Warming,2015-2020
Togo,West Africa,2010,Annual,1.342,Strong Warming,2010-2014
Togo,West Africa,2011,Annual,0.963,Moderate Warming,2010-2014
Togo,West Africa,2012,Annual,0.664,Moderate Warming,2010-2014
Togo,West Africa,2013,Annual,0.861,Moderate Warming,2010-2014
Togo,West Africa,2014,Annual,1.032,Strong Warming,2010-2014
Togo,West Africa,2015,Annual,1.182,Strong Warming,2015-2020
Togo,West Africa,2016,Annual,1.227,Strong Warming,2015-2020
Togo,West Africa,2017,Annual,1.32,Strong Warming,2015-2020
Togo,West Africa,2018,Annual,1.175,Strong Warming,2015-2020
Togo,West Africa,2019,Annual,1.285,Strong Warming,2015-2020
Togo,West Africa,2020,Annual,1.205,Strong Warming,2015-2020
Tunisia,North Africa,2010,DJF (Summer),2.063,Extreme Warming,2010-2014
Tunisia,North Africa,2011,DJF (Summer),1.479,Strong Warming,2010-2014
Tunisia,North Africa,2012,DJF (Summer),0.317,Moderate Warming,2010-2014
Tunisia,North Africa,2013,DJF (Summer),1.259,Strong Warming,2010-2014
Tunisia,North Africa,2014,DJF (Summer),1.868,Strong Warming,2010-2014
Tunisia,North Africa,2015,DJF (Summer),0.269,Moderate Warming,2015-2020
Tunisia,North Africa,2016,DJF (Summer),2.184,Extreme Warming,2015-2020
Tunisia,North Africa,2017,DJF (Summer),-1.244,Strong Cooling,2015-2020
Tunisia,North Africa,2018,DJF (Summer),2.216,Extreme Warming,2015-2020
Tunisia,North Africa,2019,DJF (Summer),-0.429,Moderate Cooling,2015-2020
Tunisia,North Africa,2020,DJF (Summer),1.746,Strong Warming,2015-2020
Tunisia,North Africa,2010,DJF (Summer),3.068,Extreme Warming,2010-2014
Tunisia,North Africa,2011,DJF (Summer),-0.427,Moderate Cooling,2010-2014
Tunisia,North Africa,2012,DJF (Summer),-2.57,Strong Cooling,2010-2014
Tunisia,North Africa,2013,DJF (Summer),-0.397,Moderate Cooling,2010-2014
Tunisia,North Africa,2014,DJF (Summer),2.069,Extreme Warming,2010-2014
Tunisia,North Africa,2015,DJF (Summer),-1.106,Strong Cooling,2015-2020
Tunisia,North Africa,2016,DJF (Summer),2.42,Extreme Warming,2015-2020
Tunisia,North Africa,2017,DJF (Summer),2.104,Extreme Warming,2015-2020
Tunisia,North Africa,2018,DJF (Summer),0.019,Moderate Warming,2015-2020
Tunisia,North Africa,2019,DJF (Summer),-0.401,Moderate Cooling,2015-2020
Tunisia,North Africa,2020,DJF (Summer),2.064,Extreme Warming,2015-2020
Tunisia,North Africa,2010,MAM (Autumn),2.605,Extreme Warming,2010-2014
Tunisia,North Africa,2011,MAM (Autumn),0.329,Moderate Warming,2010-2014
Tunisia,North Africa,2012,MAM (Autumn),0.134,Moderate Warming,2010-2014
Tunisia,North Africa,2013,MAM (Autumn),3.101,Extreme Warming,2010-2014
Tunisia,North Africa,2014,MAM (Autumn),0.22,Moderate Warming,2010-2014
Tunisia,North Africa,2015,MAM (Autumn),0.373,Moderate Warming,2015-2020
Tunisia,North Africa,2016,MAM (Autumn),1.291,Strong Warming,2015-2020
Tunisia,North Africa,2017,MAM (Autumn),1.644,Strong Warming,2015-2020
Tunisia,North Africa,2018,MAM (Autumn),2.867,Extreme Warming,2015-2020
Tunisia,North Africa,2019,MAM (Autumn),0.477,Moderate Warming,2015-2020
Tunisia,North Africa,2020,MAM (Autumn),1.214,Strong Warming,2015-2020
Tunisia,North Africa,2010,MAM (Autumn),2.176,Extreme Warming,2010-2014
Tunisia,North Africa,2011,MAM (Autumn),2.07,Extreme Warming,2010-2014
Tunisia,North Africa,2012,MAM (Autumn),2.128,Extreme Warming,2010-2014
Tunisia,North Africa,2013,MAM (Autumn),2.695,Extreme Warming,2010-2014
Tunisia,North Africa,2014,MAM (Autumn),2.398,Extreme Warming,2010-2014
Tunisia,North Africa,2015,MAM (Autumn),1.565,Strong Warming,2015-2020
Tunisia,North Africa,2016,MAM (Autumn),3.538,Extreme Warming,2015-2020
Tunisia,North Africa,2017,MAM (Autumn),1.255,Strong Warming,2015-2020
Tunisia,North Africa,2018,MAM (Autumn),2.753,Extreme Warming,2015-2020
Tunisia,North Africa,2019,MAM (Autumn),1.535,Strong Warming,2015-2020
Tunisia,North Africa,2020,MAM (Autumn),2.532,Extreme Warming,2015-2020
Tunisia,North Africa,2010,MAM (Autumn),1.089,Strong Warming,2010-2014
Tunisia,North Africa,2011,MAM (Autumn),0.497,Moderate Warming,2010-2014
Tunisia,North Africa,2012,MAM (Autumn),1.295,Strong Warming,2010-2014
Tunisia,North Africa,2013,MAM (Autumn),1.756,Strong Warming,2010-2014
Tunisia,North Africa,2014,MAM (Autumn),1.741,Strong Warming,2010-2014
Tunisia,North Africa,2015,MAM (Autumn),2.982,Extreme Warming,2015-2020
Tunisia,North Africa,2016,MAM (Autumn),2.347,Extreme Warming,2015-2020
Tunisia,North Africa,2017,MAM (Autumn),2.754,Extreme Warming,2015-2020
Tunisia,North Africa,2018,MAM (Autumn),1.091,Strong Warming,2015-2020
Tunisia,North Africa,2019,MAM (Autumn),0.105,Moderate Warming,2015-2020
Tunisia,North Africa,2020,MAM (Autumn),3.748,Extreme Warming,2015-2020
Tunisia,North Africa,2010,JJA (Winter),1.439,Strong Warming,2010-2014
Tunisia,North Africa,2011,JJA (Winter),0.263,Moderate Warming,2010-2014
Tunisia,North Africa,2012,JJA (Winter),3.132,Extreme Warming,2010-2014
Tunisia,North Africa,2013,JJA (Winter),-0.028,Moderate Cooling,2010-2014
Tunisia,North Africa,2014,JJA (Winter),1.613,Strong Warming,2010-2014
Tunisia,North Africa,2015,JJA (Winter),1.009,Strong Warming,2015-2020
Tunisia,North Africa,2016,JJA (Winter),1.942,Strong Warming,2015-2020
Tunisia,North Africa,2017,JJA (Winter),2.496,Extreme Warming,2015-2020
Tunisia,North Africa,2018,JJA (Winter),1.261,Strong Warming,2015-2020
Tunisia,North Africa,2019,JJA (Winter),3.653,Extreme Warming,2015-2020
Tunisia,North Africa,2020,JJA (Winter),1.992,Strong Warming,2015-2020
Tunisia,North Africa,2010,JJA (Winter),1.787,Strong Warming,2010-2014
Tunisia,North Africa,2011,JJA (Winter),2.039,Extreme Warming,2010-2014
Tunisia,North Africa,2012,JJA (Winter),2.971,Extreme Warming,2010-2014
Tunisia,North Africa,2013,JJA (Winter),1.353,Strong Warming,2010-2014
Tunisia,North Africa,2014,JJA (Winter),1.554,Strong Warming,2010-2014
Tunisia,North Africa,2015,JJA (Winter),1.796,Strong Warming,2015-2020
Tunisia,North Africa,2016,JJA (Winter),1.321,Strong Warming,2015-2020
Tunisia,North Africa,2017,JJA (Winter),2.375,Extreme Warming,2015-2020
Tunisia,North Africa,2018,JJA (Winter),3.937,Extreme Warming,2015-2020
Tunisia,North Africa,2019,JJA (Winter),3.072,Extreme Warming,2015-2020
Tunisia,North Africa,2020,JJA (Winter),1.419,Strong Warming,2015-2020
Tunisia,North Africa,2010,JJA (Winter),1.491,Strong Warming,2010-2014
Tunisia,North Africa,2011,JJA (Winter),0.982,Moderate Warming,2010-2014
Tunisia,North Africa,2012,JJA (Winter),2.509,Extreme Warming,2010-2014
Tunisia,North Africa,2013,JJA (Winter),0.651,Moderate Warming,2010-2014
Tunisia,North Africa,2014,JJA (Winter),2.362,Extreme Warming,2010-2014
Tunisia,North Africa,2015,JJA (Winter),2.035,Extreme Warming,2015-2020
Tunisia,North Africa,2016,JJA (Winter),0.407,Moderate Warming,2015-2020
Tunisia,North Africa,2017,JJA (Winter),2.495,Extreme Warming,2015-2020
Tunisia,North Africa,2018,JJA (Winter),0.298,Moderate Warming,2015-2020
Tunisia,North Africa,2019,JJA (Winter),2.659,Extreme Warming,2015-2020
Tunisia,North Africa,2020,JJA (Winter),2.647,Extreme Warming,2015-2020
Tunisia,North Africa,2010,SON (Spring),0.587,Moderate Warming,2010-2014
Tunisia,North Africa,2011,SON (Spring),2.245,Extreme Warming,2010-2014
Tunisia,North Africa,2012,SON (Spring),1.961,Strong Warming,2010-2014
Tunisia,North Africa,2013,SON (Spring),1.757,Strong Warming,2010-2014
Tunisia,North Africa,2014,SON (Spring),3.556,Extreme Warming,2010-2014
Tunisia,North Africa,2015,SON (Spring),1.862,Strong Warming,2015-2020
Tunisia,North Africa,2016,SON (Spring),1.029,Strong Warming,2015-2020
Tunisia,North Africa,2017,SON (Spring),1.056,Strong Warming,2015-2020
Tunisia,North Africa,2018,SON (Spring),2.245,Extreme Warming,2015-2020
Tunisia,North Africa,2019,SON (Spring),2.14,Extreme Warming,2015-2020
Tunisia,North Africa,2020,SON (Spring),1.503,Strong Warming,2015-2020
Tunisia,North Africa,2010,SON (Spring),1.479,Strong Warming,2010-2014
Tunisia,North Africa,2011,SON (Spring),0.571,Moderate Warming,2010-2014
Tunisia,North Africa,2012,SON (Spring),3.807,Extreme Warming,2010-2014
Tunisia,North Africa,2013,SON (Spring),4.653,Extreme Warming,2010-2014
Tunisia,North Africa,2014,SON (Spring),3.436,Extreme Warming,2010-2014
Tunisia,North Africa,2015,SON (Spring),2.94,Extreme Warming,2015-2020
Tunisia,North Africa,2016,SON (Spring),4.301,Extreme Warming,2015-2020
Tunisia,North Africa,2017,SON (Spring),0.428,Moderate Warming,2015-2020
Tunisia,North Africa,2018,SON (Spring),1.409,Strong Warming,2015-2020
Tunisia,North Africa,2019,SON (Spring),2.353,Extreme Warming,2015-2020
Tunisia,North Africa,2020,SON (Spring),1.124,Strong Warming,2015-2020
Tunisia,North Africa,2010,SON (Spring),1.554,Strong Warming,2010-2014
Tunisia,North Africa,2011,SON (Spring),1.791,Strong Warming,2010-2014
Tunisia,North Africa,2012,SON (Spring),3.661,Extreme Warming,2010-2014
Tunisia,North Africa,2013,SON (Spring),0.906,Moderate Warming,2010-2014
