Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description,Decade,Year_Category,Temperature_Category,Season,Region,Data_Quality,Record_ID
ET,Temperature change on land,706,Somalia,7271,Temperature change,7005,May,2018,2018,°c,-0.349,E,Estimated value,2015-2020,Recent Period,Moderate Cooling,MAM (Autumn),East Africa,Estimated,9216
ET,Temperature change on land,706,Somalia,7271,Temperature change,7005,May,2019,2019,°c,3.281,E,Estimated value,2015-2020,Recent Period,Extreme Warming,MAM (Autumn),East Africa,Estimated,9217
ET,Temperature change on land,706,Somalia,7271,Temperature change,7005,May,2020,2020,°c,1.691,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),East Africa,Estimated,9218
ET,Temperature change on land,706,Somalia,7271,Temperature change,7006,June,2010,2010,°c,1.707,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),East Africa,Estimated,9219
ET,Temperature change on land,706,Somalia,7271,Temperature change,7006,June,2011,2011,°c,1.613,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),East Africa,Estimated,9220
ET,Temperature change on land,706,Somalia,7271,Temperature change,7006,June,2012,2012,°c,1.129,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),East Africa,Estimated,9221
ET,Temperature change on land,706,Somalia,7271,Temperature change,7006,June,2013,2013,°c,0.682,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),East Africa,Estimated,9222
ET,Temperature change on land,706,Somalia,7271,Temperature change,7006,June,2014,2014,°c,1.282,E,Estimated value,2010-2014,Middle Period,Strong Warming,JJA (Winter),East Africa,Estimated,9223
ET,Temperature change on land,706,Somalia,7271,Temperature change,7006,June,2015,2015,°c,1.309,E,Estimated value,2015-2020,Middle Period,Strong Warming,JJA (Winter),East Africa,Estimated,9224
ET,Temperature change on land,706,Somalia,7271,Temperature change,7006,June,2016,2016,°c,0.777,E,Estimated value,2015-2020,Middle Period,Moderate Warming,JJA (Winter),East Africa,Estimated,9225
ET,Temperature change on land,706,Somalia,7271,Temperature change,7006,June,2017,2017,°c,1.621,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),East Africa,Estimated,9226
ET,Temperature change on land,706,Somalia,7271,Temperature change,7006,June,2018,2018,°c,0.181,E,Estimated value,2015-2020,Recent Period,Moderate Warming,JJA (Winter),East Africa,Estimated,9227
ET,Temperature change on land,706,Somalia,7271,Temperature change,7006,June,2019,2019,°c,1.985,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),East Africa,Estimated,9228
ET,Temperature change on land,706,Somalia,7271,Temperature change,7006,June,2020,2020,°c,2.007,E,Estimated value,2015-2020,Recent Period,Extreme Warming,JJA (Winter),East Africa,Estimated,9229
ET,Temperature change on land,706,Somalia,7271,Temperature change,7007,July,2010,2010,°c,1.033,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),East Africa,Estimated,9230
ET,Temperature change on land,706,Somalia,7271,Temperature change,7007,July,2011,2011,°c,1.627,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),East Africa,Estimated,9231
ET,Temperature change on land,706,Somalia,7271,Temperature change,7007,July,2012,2012,°c,0.654,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),East Africa,Estimated,9232
ET,Temperature change on land,706,Somalia,7271,Temperature change,7007,July,2013,2013,°c,0.279,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),East Africa,Estimated,9233
ET,Temperature change on land,706,Somalia,7271,Temperature change,7007,July,2014,2014,°c,1.368,E,Estimated value,2010-2014,Middle Period,Strong Warming,JJA (Winter),East Africa,Estimated,9234
ET,Temperature change on land,706,Somalia,7271,Temperature change,7007,July,2015,2015,°c,,O,Missing value,2015-2020,Middle Period,Unknown,JJA (Winter),East Africa,Measured,9235
ET,Temperature change on land,706,Somalia,7271,Temperature change,7007,July,2016,2016,°c,1.036,E,Estimated value,2015-2020,Middle Period,Strong Warming,JJA (Winter),East Africa,Estimated,9236
ET,Temperature change on land,706,Somalia,7271,Temperature change,7007,July,2017,2017,°c,1.318,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),East Africa,Estimated,9237
ET,Temperature change on land,706,Somalia,7271,Temperature change,7007,July,2018,2018,°c,0.655,E,Estimated value,2015-2020,Recent Period,Moderate Warming,JJA (Winter),East Africa,Estimated,9238
ET,Temperature change on land,706,Somalia,7271,Temperature change,7007,July,2019,2019,°c,2.059,E,Estimated value,2015-2020,Recent Period,Extreme Warming,JJA (Winter),East Africa,Estimated,9239
ET,Temperature change on land,706,Somalia,7271,Temperature change,7007,July,2020,2020,°c,1.65,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),East Africa,Estimated,9240
ET,Temperature change on land,706,Somalia,7271,Temperature change,7008,August,2010,2010,°c,1.159,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),East Africa,Estimated,9241
ET,Temperature change on land,706,Somalia,7271,Temperature change,7008,August,2011,2011,°c,1.596,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),East Africa,Estimated,9242
ET,Temperature change on land,706,Somalia,7271,Temperature change,7008,August,2012,2012,°c,1.303,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),East Africa,Estimated,9243
ET,Temperature change on land,706,Somalia,7271,Temperature change,7008,August,2013,2013,°c,0.946,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),East Africa,Estimated,9244
ET,Temperature change on land,706,Somalia,7271,Temperature change,7008,August,2014,2014,°c,1.612,E,Estimated value,2010-2014,Middle Period,Strong Warming,JJA (Winter),East Africa,Estimated,9245
ET,Temperature change on land,706,Somalia,7271,Temperature change,7008,August,2015,2015,°c,2.743,E,Estimated value,2015-2020,Middle Period,Extreme Warming,JJA (Winter),East Africa,Estimated,9246
ET,Temperature change on land,706,Somalia,7271,Temperature change,7008,August,2016,2016,°c,1.021,E,Estimated value,2015-2020,Middle Period,Strong Warming,JJA (Winter),East Africa,Estimated,9247
ET,Temperature change on land,706,Somalia,7271,Temperature change,7008,August,2017,2017,°c,1.673,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),East Africa,Estimated,9248
ET,Temperature change on land,706,Somalia,7271,Temperature change,7008,August,2018,2018,°c,1.113,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),East Africa,Estimated,9249
ET,Temperature change on land,706,Somalia,7271,Temperature change,7008,August,2019,2019,°c,1.937,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),East Africa,Estimated,9250
ET,Temperature change on land,706,Somalia,7271,Temperature change,7008,August,2020,2020,°c,1.587,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),East Africa,Estimated,9251
ET,Temperature change on land,706,Somalia,7271,Temperature change,7009,September,2010,2010,°c,0.586,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),East Africa,Estimated,9252
ET,Temperature change on land,706,Somalia,7271,Temperature change,7009,September,2011,2011,°c,1.844,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),East Africa,Estimated,9253
ET,Temperature change on land,706,Somalia,7271,Temperature change,7009,September,2012,2012,°c,1.396,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),East Africa,Estimated,9254
ET,Temperature change on land,706,Somalia,7271,Temperature change,7009,September,2013,2013,°c,1.546,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),East Africa,Estimated,9255
ET,Temperature change on land,706,Somalia,7271,Temperature change,7009,September,2014,2014,°c,0.854,E,Estimated value,2010-2014,Middle Period,Moderate Warming,SON (Spring),East Africa,Estimated,9256
ET,Temperature change on land,706,Somalia,7271,Temperature change,7009,September,2015,2015,°c,2.188,E,Estimated value,2015-2020,Middle Period,Extreme Warming,SON (Spring),East Africa,Estimated,9257
ET,Temperature change on land,706,Somalia,7271,Temperature change,7009,September,2016,2016,°c,0.751,E,Estimated value,2015-2020,Middle Period,Moderate Warming,SON (Spring),East Africa,Estimated,9258
ET,Temperature change on land,706,Somalia,7271,Temperature change,7009,September,2017,2017,°c,1.841,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),East Africa,Estimated,9259
ET,Temperature change on land,706,Somalia,7271,Temperature change,7009,September,2018,2018,°c,1.185,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),East Africa,Estimated,9260
ET,Temperature change on land,706,Somalia,7271,Temperature change,7009,September,2019,2019,°c,1.627,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),East Africa,Estimated,9261
ET,Temperature change on land,706,Somalia,7271,Temperature change,7009,September,2020,2020,°c,1.399,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),East Africa,Estimated,9262
ET,Temperature change on land,706,Somalia,7271,Temperature change,7010,October,2010,2010,°c,1.676,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),East Africa,Estimated,9263
ET,Temperature change on land,706,Somalia,7271,Temperature change,7010,October,2011,2011,°c,0.126,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),East Africa,Estimated,9264
ET,Temperature change on land,706,Somalia,7271,Temperature change,7010,October,2012,2012,°c,1.458,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),East Africa,Estimated,9265
ET,Temperature change on land,706,Somalia,7271,Temperature change,7010,October,2013,2013,°c,0.845,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),East Africa,Estimated,9266
ET,Temperature change on land,706,Somalia,7271,Temperature change,7010,October,2014,2014,°c,0.524,E,Estimated value,2010-2014,Middle Period,Moderate Warming,SON (Spring),East Africa,Estimated,9267
ET,Temperature change on land,706,Somalia,7271,Temperature change,7010,October,2015,2015,°c,1.844,E,Estimated value,2015-2020,Middle Period,Strong Warming,SON (Spring),East Africa,Estimated,9268
ET,Temperature change on land,706,Somalia,7271,Temperature change,7010,October,2016,2016,°c,1.537,E,Estimated value,2015-2020,Middle Period,Strong Warming,SON (Spring),East Africa,Estimated,9269
ET,Temperature change on land,706,Somalia,7271,Temperature change,7010,October,2017,2017,°c,0.93,E,Estimated value,2015-2020,Recent Period,Moderate Warming,SON (Spring),East Africa,Estimated,9270
ET,Temperature change on land,706,Somalia,7271,Temperature change,7010,October,2018,2018,°c,1.254,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),East Africa,Estimated,9271
ET,Temperature change on land,706,Somalia,7271,Temperature change,7010,October,2019,2019,°c,0.443,E,Estimated value,2015-2020,Recent Period,Moderate Warming,SON (Spring),East Africa,Estimated,9272
ET,Temperature change on land,706,Somalia,7271,Temperature change,7010,October,2020,2020,°c,1.841,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),East Africa,Estimated,9273
ET,Temperature change on land,706,Somalia,7271,Temperature change,7011,November,2010,2010,°c,1.655,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),East Africa,Estimated,9274
ET,Temperature change on land,706,Somalia,7271,Temperature change,7011,November,2011,2011,°c,-0.231,E,Estimated value,2010-2014,Early Period,Moderate Cooling,SON (Spring),East Africa,Estimated,9275
ET,Temperature change on land,706,Somalia,7271,Temperature change,7011,November,2012,2012,°c,2.061,E,Estimated value,2010-2014,Early Period,Extreme Warming,SON (Spring),East Africa,Estimated,9276
ET,Temperature change on land,706,Somalia,7271,Temperature change,7011,November,2013,2013,°c,0.719,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),East Africa,Estimated,9277
ET,Temperature change on land,706,Somalia,7271,Temperature change,7011,November,2014,2014,°c,0.836,E,Estimated value,2010-2014,Middle Period,Moderate Warming,SON (Spring),East Africa,Estimated,9278
ET,Temperature change on land,706,Somalia,7271,Temperature change,7011,November,2015,2015,°c,2.214,E,Estimated value,2015-2020,Middle Period,Extreme Warming,SON (Spring),East Africa,Estimated,9279
ET,Temperature change on land,706,Somalia,7271,Temperature change,7011,November,2016,2016,°c,1.613,E,Estimated value,2015-2020,Middle Period,Strong Warming,SON (Spring),East Africa,Estimated,9280
ET,Temperature change on land,706,Somalia,7271,Temperature change,7011,November,2017,2017,°c,0.997,E,Estimated value,2015-2020,Recent Period,Moderate Warming,SON (Spring),East Africa,Estimated,9281
ET,Temperature change on land,706,Somalia,7271,Temperature change,7011,November,2018,2018,°c,1.256,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),East Africa,Estimated,9282
ET,Temperature change on land,706,Somalia,7271,Temperature change,7011,November,2019,2019,°c,0.715,E,Estimated value,2015-2020,Recent Period,Moderate Warming,SON (Spring),East Africa,Estimated,9283
ET,Temperature change on land,706,Somalia,7271,Temperature change,7011,November,2020,2020,°c,1.365,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),East Africa,Estimated,9284
ET,Temperature change on land,706,Somalia,7271,Temperature change,7012,December,2010,2010,°c,1.335,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),East Africa,Estimated,9285
ET,Temperature change on land,706,Somalia,7271,Temperature change,7012,December,2011,2011,°c,-0.318,E,Estimated value,2010-2014,Early Period,Moderate Cooling,DJF (Summer),East Africa,Estimated,9286
ET,Temperature change on land,706,Somalia,7271,Temperature change,7012,December,2012,2012,°c,1.848,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),East Africa,Estimated,9287
ET,Temperature change on land,706,Somalia,7271,Temperature change,7012,December,2013,2013,°c,-0.139,E,Estimated value,2010-2014,Early Period,Moderate Cooling,DJF (Summer),East Africa,Estimated,9288
ET,Temperature change on land,706,Somalia,7271,Temperature change,7012,December,2014,2014,°c,0.658,E,Estimated value,2010-2014,Middle Period,Moderate Warming,DJF (Summer),East Africa,Estimated,9289
ET,Temperature change on land,706,Somalia,7271,Temperature change,7012,December,2015,2015,°c,1.848,E,Estimated value,2015-2020,Middle Period,Strong Warming,DJF (Summer),East Africa,Estimated,9290
ET,Temperature change on land,706,Somalia,7271,Temperature change,7012,December,2016,2016,°c,1.559,E,Estimated value,2015-2020,Middle Period,Strong Warming,DJF (Summer),East Africa,Estimated,9291
ET,Temperature change on land,706,Somalia,7271,Temperature change,7012,December,2017,2017,°c,0.221,E,Estimated value,2015-2020,Recent Period,Moderate Warming,DJF (Summer),East Africa,Estimated,9292
ET,Temperature change on land,706,Somalia,7271,Temperature change,7012,December,2018,2018,°c,0.858,E,Estimated value,2015-2020,Recent Period,Moderate Warming,DJF (Summer),East Africa,Estimated,9293
ET,Temperature change on land,706,Somalia,7271,Temperature change,7012,December,2019,2019,°c,0.824,E,Estimated value,2015-2020,Recent Period,Moderate Warming,DJF (Summer),East Africa,Estimated,9294
ET,Temperature change on land,706,Somalia,7271,Temperature change,7012,December,2020,2020,°c,1.611,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),East Africa,Estimated,9295
ET,Temperature change on land,706,Somalia,7271,Temperature change,7016,Dec–Jan–Feb,2010,2010,°c,1.937,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),East Africa,Estimated,9296
ET,Temperature change on land,706,Somalia,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°c,1.191,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),East Africa,Estimated,9297
ET,Temperature change on land,706,Somalia,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°c,0.116,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),East Africa,Estimated,9298
ET,Temperature change on land,706,Somalia,7271,Temperature change,7016,Dec–Jan–Feb,2013,2013,°c,1.663,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),East Africa,Estimated,9299
ET,Temperature change on land,706,Somalia,7271,Temperature change,7016,Dec–Jan–Feb,2014,2014,°c,0.712,E,Estimated value,2010-2014,Middle Period,Moderate Warming,DJF (Summer),East Africa,Estimated,9300
